Name,Album,Artist,Release Date,Length,Popularity,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Time Signature,Valence
2055,Still Sleep?,Sleepy Hallow,2021-06-02,123986,88,0.492,0.829,0.512,0.0,0.12,-5.865,0.187,80.511,4,0.638
Need to Know,Planet Her,Doja Cat,2021-06-25,210560,94,0.304,0.664,0.609,0.0,0.0926,-6.509,0.0707,130.041,4,0.194
Not In The Mood (feat. Fivio Foreign & Kay Flock),Not In The Mood (feat. Fivio Foreign & Kay Flock),Lil Tjay,2021-10-22,150475,79,0.0951,0.545,0.82,0.0,0.29,-4.489,0.275,141.908,4,0.357
My Universe,Music Of The Spheres,Coldplay,2021-10-15,226198,84,0.0114,0.573,0.711,0.0,0.328,-6.268,0.0406,105.006,4,0.47
Ghost,Justice,Justin Bieber,2021-03-19,153190,85,0.185,0.601,0.741,2.91e-05,0.415,-5.569,0.0478,153.96,4,0.441
Levitating (feat. DaBaby),Future Nostalgia,Dua Lipa,2020-03-27,203064,88,0.00883,0.702,0.825,0.0,0.0674,-3.787,0.0601,102.977,4,0.915
Happier Than Ever,Happier Than Ever,Billie Eilish,2021-07-30,298899,94,0.767,0.332,0.225,0.00349,0.128,-8.697,0.0348,81.055,3,0.297
Bubbly (with Drake & Travis Scott),Punk,Young Thug,2021-10-15,165066,84,0.0536,0.91,0.585,0.0,0.127,-7.572,0.257,129.011,4,0.599
love nwantiti (feat. Dj Yo! & AX'EL) - Remix,love nwantiti (feat. Dj Yo! & AX'EL) [Remix],CKay,2021-09-09,188368,94,0.436,0.579,0.596,0.0938,0.0549,-4.823,0.0561,119.9,3,0.443
Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me,Marshmello,2021-05-21,154983,88,0.00226,0.721,0.738,4.41e-06,0.118,-4.77,0.0403,119.976,4,0.637
Take My Breath,Take My Breath,The Weeknd,2021-08-05,220196,83,0.0106,0.747,0.739,2.22e-05,0.101,-6.008,0.0487,120.996,4,0.523
traitor,SOUR,Olivia Rodrigo,2021-05-21,229226,93,0.691,0.38,0.339,0.0,0.12,-7.885,0.0338,100.607,4,0.0849
Life Goes On,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",Oliver Tree,2021-05-28,161803,94,0.186,0.7,0.49,0.0,0.117,-5.187,0.076,79.982,4,0.569
Peaches (feat. Daniel Caesar & Giveon),Justice,Justin Bieber,2021-03-19,198081,92,0.321,0.677,0.696,0.0,0.42,-6.181,0.119,90.03,4,0.464
Fancy Like,Fancy Like (feat. Kesha),Walker Hayes,2021-09-10,161853,70,0.114,0.649,0.76,0.0,0.317,-6.487,0.0574,80.018,4,0.843
Girls Want Girls (with Lil Baby),Certified Lover Boy,Drake,2021-09-03,221979,90,0.181,0.767,0.438,0.0,0.142,-8.726,0.29,86.975,4,0.381
Blinding Lights,After Hours,The Weeknd,2020-03-20,200040,92,0.00146,0.514,0.73,9.54e-05,0.0897,-5.934,0.0598,171.005,4,0.334
family ties (with Kendrick Lamar),The Melodic Blue,Baby Keem,2021-09-10,252262,78,0.00588,0.711,0.611,0.0,0.23,-5.453,0.33,134.093,4,0.144
Praise God,Donda,Kanye West,2021-08-29,226652,86,0.00904,0.798,0.545,9.48e-05,0.258,-6.466,0.168,118.029,4,0.212
When We Were Young,25,Adele,2015-11-20,290900,85,0.322,0.372,0.566,0.0,0.0953,-6.779,0.0519,146.399,4,0.28
I WANNA BE YOUR SLAVE,Teatro d'ira - Vol. I,Måneskin,2021-03-19,173346,91,0.00165,0.75,0.608,0.0,0.178,-4.008,0.0387,132.507,4,0.958
Pepas,La 167,Farruko,2021-10-01,287120,84,0.00776,0.762,0.766,6.98e-05,0.128,-3.955,0.0343,130.001,4,0.442
Acapulco,Acapulco,Jason Derulo,2021-09-03,139672,86,0.051,0.774,0.792,0.0,0.155,-4.021,0.0523,122.062,4,0.507
Sweater Weather,I Love You.,The Neighbourhood,2013-04-19,240400,90,0.0495,0.612,0.807,0.0177,0.101,-2.81,0.0336,124.053,4,0.398
A-O-K,TV,Tai Verdes,2021-05-20,173640,77,0.125,0.731,0.626,0.0,0.183,-6.919,0.0805,82.488,4,0.862
"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage","Last One Standing (feat. Polo G, Mozzy & Eminem) [From Venom: Let There Be Carnage]",Skylar Grey,2021-09-30,257368,85,0.237,0.664,0.692,0.0,0.0798,-4.128,0.127,154.924,4,0.233
Present,Present,Khalid,2021-10-22,156376,78,0.00242,0.684,0.514,0.0,0.193,-8.584,0.0327,88.014,4,0.202
You Right,Planet Her,Doja Cat,2021-06-25,186173,86,0.0164,0.828,0.621,0.00233,0.0845,-6.414,0.0565,128.986,4,0.436
